"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"CAMBRIDGE BAY","NU","Normal","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snowfall","Days with Snowfall >= 0.2 cm","8.0","6.2","10.0","7.5","6.2","3.5","0.15","0.83","5.7","13.1","10.2","8.4","79.9","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snowfall","Days with Snowfall >= 5 cm","0.08","0.12","0.21","0.12","0.25","0.08","0.0","0.08","0.08","0.58","0.22","0.24","2.1","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snowfall","Days with Snowfall >= 10 cm","0.0","0.04","0.0","0.0","0.04","0.0","0.0","0.04","0.04","0.04","0.04","0.0","0.24","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CAMBRIDGE BAY","NU","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","8.4","7.5","11.7","7.9","6.9","9.4","11.1","12.3","12.0","13.8","10.8","8.6","120.5","A"
"CAMBRIDGE BAY","NU","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","1.6","2.0","2.7","2.5","1.8","4.0","6.0","5.8","5.0","4.8","3.1","1.8","41.2","A"
"CAMBRIDGE BAY","NU","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","0.07","0.10","0.23","0.11","0.25","0.77","1.5","1.3","0.76","0.52","0.10","0.13","5.8","A"
"CAMBRIDGE BAY","NU","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","0.0","0.03","0.03","0.0","0.04","0.27","0.45","0.32","0.24","0.03","0.0","0.0","1.4","A"
"CAMBRIDGE BAY","NU","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.10","0.0","0.0","0.0","0.0","0.0","0.10","A"
"CAMBRIDGE BAY","NU","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"CAMBRIDGE BAY","NU","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"CAMBRIDGE BAY","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","31.0","28.3","31.0","30.0","30.7","16.5","0.04","0.17","5.9","27.6","30.0","31.0","262.2","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","28.9","24.7","28.3","26.5","29.7","13.3","0.0","0.0","0.63","18.4","28.2","28.2","226.6","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","27.7","23.4","26.4","24.5","27.2","11.4","0.0","0.0","0.0","9.8","24.7","27.2","202.4","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","21.2","21.0","25.3","24.0","25.9","6.8","0.0","0.0","0.0","1.5","9.4","16.7","151.7","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","5.4","8.0","13.6","16.0","18.7","3.3","0.0","0.0","0.0","0.38","2.0","3.7","71.2","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","0.0","0.0","0.41","1.5","1.1","0.21","0.0","0.0","0.0","0.0","0.0","0.0","3.2","C"
"CAMBRIDGE BAY","NU","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CAMBRIDGE BAY","NU","Normal","Wind","Wind Speed (km/h)","19.3","19.0","18.6","18.9","18.7","18.6","18.3","18.9","20.7","21.9","19.6","19.4","19.3","A"
"CAMBRIDGE BAY","NU","Normal","Wind","Most Frequent Wind Direction","NW","NW","W","NW","N","N","W","W","N","NW","NW","NW","NW","A"
"CAMBRIDGE BAY","NU","Normal","Wind","Days with Winds >= 52 km/h","1.7","1.8","2.1","1.4","1.3","1.0","1.2","1.7","2.3","3.6","2.3","2.1","22.4","D"
"CAMBRIDGE BAY","NU","Normal","Wind","Days with Winds >= 63 km/h","0.52","0.40","0.36","0.25","0.25","0.29","0.10","0.29","0.35","0.70","0.60","0.56","4.7","D"
"CAMBRIDGE BAY","NU","Normal","Wind","Days with Gusts >= 90 km/h","0.04","0.04","0.0","0.04","0.12","0.04","0.0","0.04","0.04","0.04","0.04","0.05","0.49","C"
"CAMBRIDGE BAY","NU","Normal","Wind","Extreme Wind Speed (km/h)","78.0","82.0","76.0","80.0","76.0","65.0","65.0","70.0","74.0","83.0","80.0","83.0","",""
"CAMBRIDGE BAY","NU","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2015/01/07 21:00","1995/02/11 17:00","1996/03/05 21:00","2001/04/30 08:00","1995/05/13 18:00","1991/06/24 20:00","1994/07/17 06:00","2013/08/23 20:00","2000/09/24 23:00","1998/10/21 10:00","2010/11/22 03:00","2007/12/04 16:00",""," "
"CAMBRIDGE BAY","NU","Normal","Wind","Direction of Extreme Wind Speed","NW","N","N","N","N","W","N","W","NW","NW","N","NW","",""
"CAMBRIDGE BAY","NU","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2015/01/07 21:00","1995/02/11 17:00","1996/03/05 21:00","2001/04/30 08:00","1995/05/13 18:00","1991/06/24 20:00","1994/07/17 06:00","2013/08/23 20:00","2000/09/24 23:00","1998/10/21 10:00","2010/11/22 03:00","2007/12/04 16:00",""," "
"CAMBRIDGE BAY","NU","Normal","Wind","Extreme Gust Speed (km/h)","93.0","95.0","87.0","91.0","96.0","93.0","78.0","91.0","95.0","107.0","93.0","102.0","",""
"CAMBRIDGE BAY","NU","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2015/01/07","1993/02/14","1996/03/06","2001/04/30","1994/05/29","1991/06/24","1994/07/17","2013/08/23","2000/09/25","1998/10/21","2010/11/22","2007/12/04",""," "
"CAMBRIDGE BAY","NU","Normal","Wind","Direction of Extreme Gust Speed","NW","N","NW","N","SW","W","N","W","N","NW","N","NW","",""
"CAMBRIDGE BAY","NU","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2015/01/07","1993/02/14","1996/03/06","2001/04/30","1994/05/29","1991/06/24","1994/07/17","2013/08/23","2000/09/25","1998/10/21","2010/11/22","2007/12/04",""," "
"CAMBRIDGE BAY","NU","Long-Term","Wind","Extreme Wind Speed (km/h)","89.0","89.0","84.0","80.0","80.0","93.0","71.0","79.0","87.0","101.0","82.0","97.0","",""
"CAMBRIDGE BAY","NU","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1959/01/19 08:00","1972/02/22 02:00","1970/03/20 10:00","1986/04/09 08:00","1977/05/15 16:00","1978/06/18 05:00","1976/07/01 10:00","1976/08/02 17:00","1974/09/26 05:00","1974/10/03 04:00","1959/11/03 11:00","1976/12/24 00:00",""," "
"CAMBRIDGE BAY","NU","Long-Term","Wind","Direction of Extreme Wind Speed","N","NW","NW","NE","NW","N","SE","N","NW","NE","N","N","",""
"CAMBRIDGE BAY","NU","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1959/01/19 08:00","1972/02/22 02:00","1970/03/20 10:00","1986/04/09 08:00","1977/05/15 16:00","1978/06/18 05:00","1976/07/01 10:00","1976/08/02 17:00","1974/09/26 05:00","1974/10/03 04:00","1959/11/03 11:00","1976/12/24 00:00",""," "
"CAMBRIDGE BAY","NU","Long-Term","Wind","Extreme Gust Speed (km/h)","108.0","109.0","97.0","102.0","102.0","120.0","93.0","109.0","116.0","121.0","102.0","122.0","",""
"CAMBRIDGE BAY","NU","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","1963/01/09","1972/02/22","1970/03/20","1986/04/09","1977/05/15","1978/06/18","1976/07/01","1971/08/13","1975/09/08","1974/10/07","1977/11/12","1976/12/23",""," "
"CAMBRIDGE BAY","NU","Long-Term","Wind","Direction of Extreme Gust Speed","N","NW","NW","N","NW","N","SE","W","NE","NE","E","N","",""
"CAMBRIDGE BAY","NU","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","1963/01/09","1972/02/22","1970/03/20","1986/04/09","1977/05/15","1978/06/18","1976/07/01","1971/08/13","1975/09/08","1974/10/07","1977/11/12","1976/12/23",""," "
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.0","0.0","0.0","1.2","0.3","0.0","0.0","0.0","0.0","1.5","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.0","0.0","0.0","2.7","30.0","12.3","0.0","0.0","0.0","0.0","45.0","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Above 5 °C","0.0","0.0","0.0","0.0","0.0","22.8","135.8","85.9","5.9","0.0","0.0","0.0","250.4","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Above 0 °C","0.0","0.0","0.0","0.0","1.8","104.6","288.9","228.4","53.9","0.7","0.0","0.0","678.2","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Below 0 °C","966.8","908.2","893.7","618.7","277.6","13.4","0.0","0.1","39.0","294.2","633.5","862.0","5507.0","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Below 5 °C","1121.8","1049.6","1048.7","768.7","430.9","81.6","1.9","12.7","141.0","448.5","783.5","1017.0","6905.6","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Below 10 °C","1276.8","1190.9","1203.7","918.7","585.8","211.5","51.1","94.0","285.1","603.5","933.5","1172.0","8526.6","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Below 15 °C","1431.8","1332.3","1358.7","1068.7","740.8","358.8","177.3","237.1","435.1","758.5","1083.5","1327.0","10309.5","C"
"CAMBRIDGE BAY","NU","Normal","Degree Days","Degree Days Below 18 °C","1524.8","1417.1","1451.7","1158.7","833.8","448.8","269.1","329.7","525.1","851.5","1173.5","1420.0","11403.8","C"
"CAMBRIDGE BAY","NU","Normal","Quintiles","Quintile 1 (Lower Bound)","1.0","0.6","1.8","1.0","1.0","3.0","6.4","10.4","3.6","3.6","1.8","1.5","",""
"CAMBRIDGE BAY","NU","Normal","Quintiles","Quintile 1 (Upper Bound)","2.6","2.2","4.1","3.2","2.6","6.0","9.2","14.5","11.9","8.2","4.8","3.2","",""
"CAMBRIDGE BAY","NU","Normal","Quintiles","Quintile 2 (Upper Bound)","4.0","3.7","5.9","4.6","5.0","10.8","19.2","18.2","14.0","12.2","6.6","5.0","",""
"CAMBRIDGE BAY","NU","Normal","Quintiles","Quintile 3 (Upper Bound)","5.0","5.3","8.5","5.6","6.8","15.8","28.1","25.8","17.9","14.1","10.6","6.3","",""
"CAMBRIDGE BAY","NU","Normal","Quintiles","Quintile 4 (Upper Bound)","8.2","7.7","14.0","9.6","9.7","27.2","40.8","33.3","26.8","22.7","13.6","8.4","",""
"CAMBRIDGE BAY","NU","Normal","Quintiles","Quintile 5 (Upper Bound)","20.6","33.4","24.8","30.0","21.8","44.4","85.6","64.2","52.8","39.0","17.6","14.8","",""
"CAMBRIDGE BAY","NU","Normal","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"CAMBRIDGE BAY","NU","Normal","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"CAMBRIDGE BAY","NU","Normal","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"CAMBRIDGE BAY","NU","Normal","Humidex","Extreme Humidex","-7.6","-10.3","-4.1","1.3","10.5","23.6","28.0","28.6","16.1","5.2","-0.6","-3.5","",""
"CAMBRIDGE BAY","NU","Normal","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2009/01/18","2012/02/03","2006/03/21","1995/04/29","1994/05/27","1996/06/27","2000/07/26","1991/08/04","2010/09/03","2008/10/06","2014/11/01","2010/12/19",""," "
"CAMBRIDGE BAY","NU","Long-Term","Humidex","Extreme Humidex","-5.0","-9.7","-4.1","3.9","10.5","25.3","30.8","28.6","16.3","5.8","-0.6","-3.5","",""
"CAMBRIDGE BAY","NU","Long-Term","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1987/01/09","1989/02/04","2006/03/21","1975/04/27","1994/05/27","1973/06/27","1989/07/17","1991/08/04","1957/09/06","1988/10/05","2014/11/01","2010/12/19",""," "
"CAMBRIDGE BAY","NU","Normal","Wind Chill","Days with Wind Chill < -20","30.9","28.3","31.0","28.9","15.3","0.10","0.0","0.0","0.34","15.6","29.1","30.9","210.4","A"
"CAMBRIDGE BAY","NU","Normal","Wind Chill","Days with Wind Chill < -30","30.7","28.0","29.9","24.2","3.8","0.0","0.0","0.0","0.0","3.9","23.4","29.6","173.5","A"
"CAMBRIDGE BAY","NU","Normal","Wind Chill","Days with Wind Chill < -40","27.3","26.2","24.2","9.2","0.03","0.0","0.0","0.0","0.0","0.29","8.7","23.1","119.1","A"
"CAMBRIDGE BAY","NU","Normal","Wind Chill","Days with Wind Chill < -50","13.7","14.6","9.6","0.41","0.0","0.0","0.0","0.0","0.0","0.0","0.33","6.5","45.1","A"
"CAMBRIDGE BAY","NU","Normal","Wind Chill","Extreme Wind Chill","-68.5","-66.8","-64.0","-57.7","-40.3","-22.2","0.0","-18.1","-25.4","-44.7","-59.4","-62.3","",""
"CAMBRIDGE BAY","NU","Normal","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1996/01/15","2003/02/26","2007/03/04","2008/04/01","1996/05/05","2018/06/04","1991/07/01","2017/08/02","1993/09/30","1996/10/28","2004/11/29","1995/12/25",""," "
"CAMBRIDGE BAY","NU","Long-Term","Wind Chill","Extreme Wind Chill","-73.4","-72.6","-69.8","-60.1","-43.2","-29.2","-7.9","-18.1","-28.6","-49.4","-60.7","-66.3","",""
"CAMBRIDGE BAY","NU","Long-Term","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1975/01/12","1979/02/11","1979/03/04","1964/04/10","1961/05/07","1972/06/02","1978/07/05","2017/08/02","1974/09/29","1978/10/28","1968/11/26","1979/12/17",""," "
"CAMBRIDGE BAY","NU","Normal","Humidity","Average Vapour Pressure (kPa)","0.0","0.0","0.1","0.1","0.3","0.7","0.9","0.9","0.6","0.3","0.1","0.1","0.3","A"
"CAMBRIDGE BAY","NU","Normal","Humidity","Average Relative Humidity - 0600LST (%)","66.6","66.5","68.1","73.0","85.6","88.2","84.3","88.8","90.8","87.7","75.8","68.6","78.7","A"
"CAMBRIDGE BAY","NU","Normal","Humidity","Average Relative Humidity - 1500LST (%)","66.4","66.4","68.7","73.9","82.8","78.0","68.0","73.4","82.2","86.2","75.8","68.6","74.2","A"
"CAMBRIDGE BAY","NU","Normal","Pressure","Average Station Pressure (kPa)","101.2","101.4","101.6","101.7","101.7","101.2","100.8","100.8","100.9","101.1","101.1","101.1","101.2","A"
"CAMBRIDGE BAY","NU","Normal","Pressure","Average Sea Level Pressure (kPa)","101.6","101.8","102.0","102.1","102.0","101.5","101.2","101.2","101.2","101.4","101.5","101.5","101.6","A"
"CAMBRIDGE BAY","NU","Normal","Visibility ","Visibility < 1 km (hours with)","38.4","39.2","33.3","17.3","21.1","15.7","8.5","9.5","15.3","26.1","27.2","33.9","285.5","A"
"CAMBRIDGE BAY","NU","Normal","Visibility ","Visibility 1 to 9 km (hours with)","220.7","176.8","163.7","125.3","105.0","57.4","29.7","43.6","93.0","174.9","176.7","199.9","1566.7","A"
"CAMBRIDGE BAY","NU","Normal","Visibility ","Visibility > 9 km (hours with)","483.5","460.3","544.6","577.1","616.7","645.4","704.4","689.5","609.8","541.3","515.6","509.7","6897.9","A"
"CAMBRIDGE BAY","NU","Normal","Cloud Amount ","Cloud Amount 0 to 2 tenths (hours with)","298.4","271.2","272.2","259.3","134.6","80.6","101.0","75.5","42.9","83.7","211.0","257.7","2088.0","D"
"CAMBRIDGE BAY","NU","Normal","Cloud Amount ","Cloud Amount 3 to 7 tenths (hours with)","207.0","181.4","196.2","178.4","136.1","138.2","195.3","155.4","94.1","122.3","167.2","217.3","1988.8","D"
"CAMBRIDGE BAY","NU","Normal","Cloud Amount ","Cloud Amount 8 to 10 tenths (hours with)","238.6","225.1","275.7","282.3","473.4","501.2","447.7","513.1","583.0","538.0","341.8","269.1","4688.9","D"
"CAMBRIDGE BAY","NU","Normal","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 23","C"
"CAMBRIDGE BAY","NU","Normal","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 01","C"
"CAMBRIDGE BAY","NU","Normal","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","69 Days","C"
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jul 09",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 29",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 26",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 23",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 21",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 20",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 17",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 10",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 17",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 21",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 26",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 31",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 04",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 08",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","35",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","49",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","54",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","63",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","69",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","74",""
"CAMBRIDGE BAY","NU","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","78",""
"CLYDE RIVER","NU","Normal","Temperature","Daily Average (°C)","-28.0","-29.0","-26.6","-18.2","-7.6","1.0","5.3","5.0","0.7","-6.3","-16.0","-23.0","-11.9","C"
"CLYDE RIVER","NU","Normal","Temperature","StdDev Mean Monthly Temperature (°C)","3.3","3.2","2.8","2.2","2.2","1.2","1.2","1.2","1.0","1.6","3.4","3.2","2.6","C"
"CLYDE RIVER","NU","Normal","Temperature","Daily Maximum (°C)","-24.2","-25.1","-22.0","-13.4","-3.7","3.8","9.2","8.2","3.3","-2.9","-12.3","-19.0","-8.2","C"
"CLYDE RIVER","NU","Normal","Temperature","Daily Minimum (°C)","-31.8","-32.8","-31.2","-23.0","-11.3","-1.6","1.6","1.9","-1.6","-9.3","-19.6","-26.8","-15.5","A"
"CLYDE RIVER","NU","Normal","Temperature","Maximum Daily Mean (°C)","-7.8","-9.6","-5.8","-3.3","2.4","8.5","14.8","15.1","8.1","3.2","0.1","-4.6","",""
"CLYDE RIVER","NU","Normal","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2011/01/05","1996/02/23","2010/03/27","1995/04/29","2001/05/24","1995/06/30","2009/07/24","2016/08/02","2004/09/04","2011/10/01","1998/11/01","2003/12/20",""," "
"CLYDE RIVER","NU","Normal","Temperature","Minimum Daily Mean (°C)","-40.9","-44.7","-44.5","-32.2","-20.6","-10.7","-1.2","-1.3","-8.3","-19.3","-34.4","-36.8","",""
"CLYDE RIVER","NU","Normal","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1992/01/22","2008/02/08","1995/03/04","1997/04/01","1999/05/03","1996/06/01","2007/07/06","1997/08/30","2004/09/28","1999/10/31","1993/11/29","1994/12/15",""," "
"CLYDE RIVER","NU","Normal","Temperature","Extreme Maximum (°C)","-5.0","-6.5","0.2","1.5","8.8","15.3","21.7","20.6","14.1","11.4","2.5","0.0","",""
"CLYDE RIVER","NU","Normal","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2011/01/06","1996/02/23","2010/03/27","1995/04/28","1991/05/31","2013/06/26","2003/07/29","2016/08/17","2004/09/04","2011/10/01","1998/11/01","2003/12/20",""," "
"CLYDE RIVER","NU","Normal","Temperature","Minimum Daily Maximum (°C)","-37.7","-40.9","-41.5","-26.5","-15.0","-4.5","0.4","1.0","-4.9","-16.5","-31.2","-33.7","",""
"CLYDE RIVER","NU","Normal","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1993/01/17","2008/02/08","1995/03/04","2002/04/02","1999/05/02","2000/06/04","2017/07/06","1993/08/21","2004/09/28","1999/10/30","1993/11/29","2008/12/24",""," "
"CLYDE RIVER","NU","Normal","Temperature","Maximum Daily Minimum (°C)","-9.7","-12.1","-11.2","-5.5","-0.7","5.0","10.0","10.0","5.0","0.5","-2.6","-9.2","",""
"CLYDE RIVER","NU","Normal","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2011/01/05","1996/02/23","2013/03/18","1995/04/29","2001/05/24","1995/06/30","2009/07/24","2016/08/02","2000/09/07","2006/10/16","1998/11/01","2003/12/20",""," "
"CLYDE RIVER","NU","Normal","Temperature","Extreme Minimum (°C)","-45.6","-48.5","-47.8","-38.7","-27.1","-16.9","-3.4","-4.8","-11.6","-24.5","-37.8","-45.0","",""
"CLYDE RIVER","NU","Normal","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1996/01/19","2008/02/08","1991/03/04","1997/04/10","2018/05/07","1996/06/01","2007/07/05","1997/08/30","2004/09/28","1991/10/28","1993/11/30","1994/12/16",""," "
"CLYDE RIVER","NU","Long-Term","Temperature","Maximum Daily Mean (°C)","-0.3","-0.9","-5.8","2.5","4.5","11.4","14.8","15.1","9.3","5.4","2.5","-3.6","",""
"CLYDE RIVER","NU","Long-Term","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","1977/01/11","1963/02/04","2010/03/27","1975/04/29","1951/05/25","1975/06/30","2009/07/24","2016/08/02","1988/09/02","1984/10/15","1948/11/02","1967/12/18",""," "
"CLYDE RIVER","NU","Long-Term","Temperature","Minimum Daily Mean (°C)","-43.2","-44.7","-44.5","-33.4","-23.1","-10.7","-1.9","-2.3","-11.7","-24.7","-37.4","-40.6","",""
"CLYDE RIVER","NU","Long-Term","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1989/01/29","2008/02/08","1995/03/04","1948/04/01","1974/05/01","1996/06/01","1989/07/16","1958/08/28","1961/09/30","1986/10/30","1986/11/24","1953/12/24",""," "
"CLYDE RIVER","NU","Long-Term","Temperature","Extreme Maximum (°C)","3.3","3.3","0.2","11.7","8.9","17.8","22.2","20.6","14.6","11.4","6.7","2.8","",""
"CLYDE RIVER","NU","Long-Term","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","1977/01/10","1946/02/28","2010/03/27","1975/04/29","1951/05/25","1975/06/30","1969/07/29","2016/08/17","1988/09/02","2011/10/01","1948/11/01","1976/12/23",""," "
"CLYDE RIVER","NU","Long-Term","Temperature","Minimum Daily Maximum (°C)","-40.0","-42.3","-41.5","-27.2","-18.9","-4.5","0.4","-0.6","-7.2","-21.0","-35.9","-38.3","",""
"CLYDE RIVER","NU","Long-Term","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1953/01/28","1979/02/16","1995/03/04","1963/04/02","1970/05/03","2000/06/04","1978/07/09","1958/08/27","1961/09/30","1986/10/30","1986/11/24","1953/12/23",""," "
"CLYDE RIVER","NU","Long-Term","Temperature","Maximum Daily Minimum (°C)","-2.5","-3.9","-8.9","-4.4","0.0","6.9","10.0","10.0","5.0","1.5","-0.6","-7.2","",""
